date,source_timestamp_unix,protocol_slug,protocol_name,category,tvl_usd
2022-10-31,1667174400,convex-finance,Convex Finance,Yield,4703554705.0
2022-11-01,1667260800,convex-finance,Convex Finance,Yield,4683799140.0
2022-11-02,1667347200,convex-finance,Convex Finance,Yield,4701949831.0
2022-11-03,1667433600,convex-finance,Convex Finance,Yield,4637839823.0
2022-11-04,1667520000,convex-finance,Convex Finance,Yield,4665385827.0
2022-11-05,1667606400,convex-finance,Convex Finance,Yield,4829356595.0
2022-11-06,1667692800,convex-finance,Convex Finance,Yield,4788852476.0
2022-11-07,1667779200,convex-finance,Convex Finance,Yield,4716154057.0
2022-11-08,1667865600,convex-finance,Convex Finance,Yield,4321178170.0
2022-11-09,1667952000,convex-finance,Convex Finance,Yield,3876414977.0
2022-11-10,1668038400,convex-finance,Convex Finance,Yield,3330329467.0
2022-11-11,1668124800,convex-finance,Convex Finance,Yield,3034900322.0
2022-11-12,1668211200,convex-finance,Convex Finance,Yield,2986032191.0
2022-11-13,1668297600,convex-finance,Convex Finance,Yield,2873917628.0
2022-11-14,1668384000,convex-finance,Convex Finance,Yield,2814934916.0
2022-11-15,1668470400,convex-finance,Convex Finance,Yield,2856311405.0
2022-11-16,1668556800,convex-finance,Convex Finance,Yield,2926376718.0
2022-11-17,1668643200,convex-finance,Convex Finance,Yield,2913567176.0
2022-11-18,1668729600,convex-finance,Convex Finance,Yield,2881553386.0
2022-11-19,1668816000,convex-finance,Convex Finance,Yield,2907944318.0
2022-11-20,1668902400,convex-finance,Convex Finance,Yield,2933291186.0
2022-11-21,1668988800,convex-finance,Convex Finance,Yield,2845562128.0
2022-11-22,1669075200,convex-finance,Convex Finance,Yield,2867451727.0
2022-11-23,1669161600,convex-finance,Convex Finance,Yield,2924265057.0
2022-11-24,1669248000,convex-finance,Convex Finance,Yield,2967304610.0
2022-11-25,1669334400,convex-finance,Convex Finance,Yield,2961263211.0
2022-11-26,1669420800,convex-finance,Convex Finance,Yield,2980290668.0
2022-11-27,1669507200,convex-finance,Convex Finance,Yield,2993023390.0
2022-11-28,1669593600,convex-finance,Convex Finance,Yield,2988532453.0
2022-11-29,1669680000,convex-finance,Convex Finance,Yield,2981458891.0
2022-11-30,1669766400,convex-finance,Convex Finance,Yield,3039859157.0
2022-12-01,1669852800,convex-finance,Convex Finance,Yield,3072815994.0
2022-12-02,1669939200,convex-finance,Convex Finance,Yield,3044548782.0
2022-12-03,1670025600,convex-finance,Convex Finance,Yield,3065939609.0
2022-12-04,1670112000,convex-finance,Convex Finance,Yield,3036211049.0
2022-12-05,1670198400,convex-finance,Convex Finance,Yield,3074010769.0
2022-12-06,1670284800,convex-finance,Convex Finance,Yield,3073307838.0
2022-12-07,1670371200,convex-finance,Convex Finance,Yield,3089644870.0
2022-12-08,1670457600,convex-finance,Convex Finance,Yield,3073101109.0
2022-12-09,1670544000,convex-finance,Convex Finance,Yield,3117371516.0
2022-12-10,1670630400,convex-finance,Convex Finance,Yield,3162894697.0
2022-12-11,1670716800,convex-finance,Convex Finance,Yield,3166163213.0
2022-12-12,1670803200,convex-finance,Convex Finance,Yield,3155715656.0
2022-12-13,1670889600,convex-finance,Convex Finance,Yield,3146931573.0
2022-12-14,1670976000,convex-finance,Convex Finance,Yield,3195167472.0
2022-12-15,1671062400,convex-finance,Convex Finance,Yield,3196785436.0
2022-12-16,1671148800,convex-finance,Convex Finance,Yield,3151209258.0
2022-12-17,1671235200,convex-finance,Convex Finance,Yield,3039475982.0
2022-12-18,1671321600,convex-finance,Convex Finance,Yield,3067339827.0
2022-12-19,1671408000,convex-finance,Convex Finance,Yield,3071604621.0
2022-12-20,1671494400,convex-finance,Convex Finance,Yield,3030811536.0
2022-12-21,1671580800,convex-finance,Convex Finance,Yield,3064646660.0
2022-12-22,1671667200,convex-finance,Convex Finance,Yield,3047328189.0
2022-12-23,1671753600,convex-finance,Convex Finance,Yield,3036577924.0
2022-12-24,1671840000,convex-finance,Convex Finance,Yield,3041621608.0
2022-12-25,1671926400,convex-finance,Convex Finance,Yield,3043806779.0
2022-12-26,1672012800,convex-finance,Convex Finance,Yield,3039946064.0
2022-12-27,1672099200,convex-finance,Convex Finance,Yield,3053539236.0
2022-12-28,1672185600,convex-finance,Convex Finance,Yield,3063984532.0
2022-12-29,1672272000,convex-finance,Convex Finance,Yield,3027296639.0
2022-12-30,1672358400,convex-finance,Convex Finance,Yield,3022830594.0
2022-12-31,1672444800,convex-finance,Convex Finance,Yield,3000733187.0
2023-01-01,1672531200,convex-finance,Convex Finance,Yield,2971257013.0
2023-01-02,1672617600,convex-finance,Convex Finance,Yield,3006945795.0
2023-01-03,1672704000,convex-finance,Convex Finance,Yield,3031136742.0
2023-01-04,1672790400,convex-finance,Convex Finance,Yield,3035321386.0
2023-01-05,1672876800,convex-finance,Convex Finance,Yield,3069953356.0
2023-01-06,1672963200,convex-finance,Convex Finance,Yield,3056949025.0
2023-01-07,1673049600,convex-finance,Convex Finance,Yield,3088240401.0
2023-01-08,1673136000,convex-finance,Convex Finance,Yield,3093580970.0
2023-01-09,1673222400,convex-finance,Convex Finance,Yield,3138387482.0
2023-01-10,1673308800,convex-finance,Convex Finance,Yield,3276311667.0
2023-01-11,1673395200,convex-finance,Convex Finance,Yield,3286397604.0
2023-01-12,1673481600,convex-finance,Convex Finance,Yield,3321139082.0
2023-01-13,1673568000,convex-finance,Convex Finance,Yield,3399145295.0
2023-01-14,1673654400,convex-finance,Convex Finance,Yield,3573019134.0
2023-01-15,1673740800,convex-finance,Convex Finance,Yield,3645941059.0
2023-01-16,1673827200,convex-finance,Convex Finance,Yield,3723032679.0
2023-01-17,1673913600,convex-finance,Convex Finance,Yield,3788206675.0
2023-01-18,1674000000,convex-finance,Convex Finance,Yield,3857068317.0
2023-01-19,1674086400,convex-finance,Convex Finance,Yield,3783620609.0
2023-01-20,1674172800,convex-finance,Convex Finance,Yield,3881412593.0
2023-01-21,1674259200,convex-finance,Convex Finance,Yield,4099232562.0
2023-01-22,1674345600,convex-finance,Convex Finance,Yield,4046547868.0
2023-01-23,1674432000,convex-finance,Convex Finance,Yield,4079749931.0
2023-01-24,1674518400,convex-finance,Convex Finance,Yield,4093412109.0
2023-01-25,1674604800,convex-finance,Convex Finance,Yield,3990859114.0
2023-01-26,1674691200,convex-finance,Convex Finance,Yield,4067272105.0
2023-01-27,1674777600,convex-finance,Convex Finance,Yield,4062976666.0
2023-01-28,1674864000,convex-finance,Convex Finance,Yield,4126102080.0
2023-01-29,1674950400,convex-finance,Convex Finance,Yield,4099588383.0
2023-01-30,1675036800,convex-finance,Convex Finance,Yield,4184008542.0
2023-01-31,1675123200,convex-finance,Convex Finance,Yield,3975256458.0
2023-02-01,1675209600,convex-finance,Convex Finance,Yield,4018241040.0
2023-02-02,1675296000,convex-finance,Convex Finance,Yield,4130086338.0
2023-02-03,1675382400,convex-finance,Convex Finance,Yield,4109313214.0
2023-02-04,1675468800,convex-finance,Convex Finance,Yield,4185236014.0
2023-02-05,1675555200,convex-finance,Convex Finance,Yield,4164447878.0
2023-02-06,1675641600,convex-finance,Convex Finance,Yield,4094482415.0
2023-02-07,1675728000,convex-finance,Convex Finance,Yield,4178988630.0
2023-02-08,1675814400,convex-finance,Convex Finance,Yield,4244922582.0
2023-02-09,1675900800,convex-finance,Convex Finance,Yield,4257673317.0
2023-02-10,1675987200,convex-finance,Convex Finance,Yield,4071748991.0
2023-02-11,1676073600,convex-finance,Convex Finance,Yield,3980776198.0
2023-02-12,1676160000,convex-finance,Convex Finance,Yield,4008422477.0
2023-02-13,1676246400,convex-finance,Convex Finance,Yield,4011868985.0
2023-02-14,1676332800,convex-finance,Convex Finance,Yield,4032184745.0
2023-02-15,1676419200,convex-finance,Convex Finance,Yield,4075909073.0
2023-02-16,1676505600,convex-finance,Convex Finance,Yield,4272211211.0
2023-02-17,1676592000,convex-finance,Convex Finance,Yield,4215485002.0
2023-02-18,1676678400,convex-finance,Convex Finance,Yield,4311334124.0
2023-02-19,1676764800,convex-finance,Convex Finance,Yield,4329250401.0
2023-02-20,1676851200,convex-finance,Convex Finance,Yield,4272741280.0
2023-02-21,1676937600,convex-finance,Convex Finance,Yield,4342059876.0
2023-02-22,1677024000,convex-finance,Convex Finance,Yield,4222161620.0
2023-02-23,1677110400,convex-finance,Convex Finance,Yield,4214014467.0
2023-02-24,1677196800,convex-finance,Convex Finance,Yield,4218644114.0
2023-02-25,1677283200,convex-finance,Convex Finance,Yield,4130361407.0
2023-02-26,1677369600,convex-finance,Convex Finance,Yield,4113007103.0
2023-02-27,1677456000,convex-finance,Convex Finance,Yield,4179305752.0
2023-02-28,1677542400,convex-finance,Convex Finance,Yield,4113533768.0
2023-03-01,1677628800,convex-finance,Convex Finance,Yield,4134459048.0
2023-03-02,1677715200,convex-finance,Convex Finance,Yield,4235470868.0
2023-03-03,1677801600,convex-finance,Convex Finance,Yield,4182754190.0
2023-03-04,1677888000,convex-finance,Convex Finance,Yield,4050347640.0
2023-03-05,1677974400,convex-finance,Convex Finance,Yield,4031180548.0
2023-03-06,1678060800,convex-finance,Convex Finance,Yield,4021748148.0
2023-03-07,1678147200,convex-finance,Convex Finance,Yield,4028839691.0
2023-03-08,1678233600,convex-finance,Convex Finance,Yield,3994130519.0
2023-03-09,1678320000,convex-finance,Convex Finance,Yield,3916914988.0
2023-03-10,1678406400,convex-finance,Convex Finance,Yield,3739600238.0
2023-03-11,1678492800,convex-finance,Convex Finance,Yield,3586931819.0
2023-03-12,1678579200,convex-finance,Convex Finance,Yield,3194101116.0
2023-03-13,1678665600,convex-finance,Convex Finance,Yield,3369969928.0
2023-03-14,1678752000,convex-finance,Convex Finance,Yield,3500620826.0
2023-03-15,1678838400,convex-finance,Convex Finance,Yield,3549769223.0
2023-03-16,1678924800,convex-finance,Convex Finance,Yield,3406487515.0
2023-03-17,1679011200,convex-finance,Convex Finance,Yield,3529870652.0
2023-03-18,1679097600,convex-finance,Convex Finance,Yield,3702125871.0
2023-03-19,1679184000,convex-finance,Convex Finance,Yield,3685744852.0
2023-03-20,1679270400,convex-finance,Convex Finance,Yield,3725019717.0
2023-03-21,1679356800,convex-finance,Convex Finance,Yield,3632781094.0
2023-03-22,1679443200,convex-finance,Convex Finance,Yield,3719039018.0
2023-03-23,1679529600,convex-finance,Convex Finance,Yield,3636158908.0
2023-03-24,1679616000,convex-finance,Convex Finance,Yield,3714976598.0
2023-03-25,1679702400,convex-finance,Convex Finance,Yield,3638425192.0
2023-03-26,1679788800,convex-finance,Convex Finance,Yield,3644929199.0
2023-03-27,1679875200,convex-finance,Convex Finance,Yield,3663010048.0
2023-03-28,1679961600,convex-finance,Convex Finance,Yield,3600682592.0
2023-03-29,1680048000,convex-finance,Convex Finance,Yield,3678416285.0
2023-03-30,1680134400,convex-finance,Convex Finance,Yield,3724288293.0
2023-03-31,1680220800,convex-finance,Convex Finance,Yield,3717834247.0
2023-04-01,1680307200,convex-finance,Convex Finance,Yield,3763834484.0
2023-04-02,1680393600,convex-finance,Convex Finance,Yield,3749692742.0
2023-04-03,1680480000,convex-finance,Convex Finance,Yield,3717653114.0
2023-04-04,1680566400,convex-finance,Convex Finance,Yield,3731685581.0
2023-04-05,1680652800,convex-finance,Convex Finance,Yield,3827220537.0
2023-04-06,1680739200,convex-finance,Convex Finance,Yield,3864341246.0
2023-04-07,1680825600,convex-finance,Convex Finance,Yield,3845162773.0
2023-04-08,1680912000,convex-finance,Convex Finance,Yield,3833416840.0
2023-04-09,1680998400,convex-finance,Convex Finance,Yield,3834045783.0
2023-04-10,1681084800,convex-finance,Convex Finance,Yield,3809706002.0
2023-04-11,1681171200,convex-finance,Convex Finance,Yield,3864684899.0
2023-04-12,1681257600,convex-finance,Convex Finance,Yield,3853455715.0
2023-04-13,1681344000,convex-finance,Convex Finance,Yield,3844586246.0
2023-04-14,1681430400,convex-finance,Convex Finance,Yield,3973755969.0
2023-04-15,1681516800,convex-finance,Convex Finance,Yield,3223285025.0
2023-04-16,1681603200,convex-finance,Convex Finance,Yield,3840945668.0
2023-04-17,1681689600,convex-finance,Convex Finance,Yield,3782817562.0
2023-04-18,1681776000,convex-finance,Convex Finance,Yield,3610645016.0
2023-04-19,1681862400,convex-finance,Convex Finance,Yield,3617025236.0
2023-04-20,1681948800,convex-finance,Convex Finance,Yield,3513677108.0
2023-04-21,1682035200,convex-finance,Convex Finance,Yield,3324025756.0
2023-04-22,1682121600,convex-finance,Convex Finance,Yield,3326561225.0
2023-04-23,1682208000,convex-finance,Convex Finance,Yield,3303899680.0
2023-04-24,1682294400,convex-finance,Convex Finance,Yield,3352161273.0
2023-04-25,1682380800,convex-finance,Convex Finance,Yield,3390272797.0
2023-04-26,1682467200,convex-finance,Convex Finance,Yield,2626901342.0
2023-04-27,1682553600,convex-finance,Convex Finance,Yield,2644384632.0
2023-04-28,1682640000,convex-finance,Convex Finance,Yield,2662664705.0
2023-04-29,1682726400,convex-finance,Convex Finance,Yield,2642343460.0
2023-04-30,1682812800,convex-finance,Convex Finance,Yield,2647380615.0
2023-05-01,1682899200,convex-finance,Convex Finance,Yield,2629475640.0
2023-05-02,1682985600,convex-finance,Convex Finance,Yield,2607251016.0
2023-05-03,1683072000,convex-finance,Convex Finance,Yield,2667951340.0
2023-05-04,1683158400,convex-finance,Convex Finance,Yield,3290809566.0
2023-05-05,1683244800,convex-finance,Convex Finance,Yield,3431011067.0
2023-05-06,1683331200,convex-finance,Convex Finance,Yield,3495866539.0
2023-05-07,1683417600,convex-finance,Convex Finance,Yield,3405087124.0
2023-05-08,1683504000,convex-finance,Convex Finance,Yield,3389799694.0
2023-05-09,1683590400,convex-finance,Convex Finance,Yield,3316819428.0
2023-05-10,1683676800,convex-finance,Convex Finance,Yield,3318620227.0
2023-05-11,1683763200,convex-finance,Convex Finance,Yield,3302382436.0
2023-05-12,1683849600,convex-finance,Convex Finance,Yield,3247373543.0
2023-05-13,1683936000,convex-finance,Convex Finance,Yield,3271661867.0
2023-05-14,1684022400,convex-finance,Convex Finance,Yield,3252748010.0
2023-05-15,1684108800,convex-finance,Convex Finance,Yield,3257323149.0
2023-05-16,1684195200,convex-finance,Convex Finance,Yield,3301140750.0
2023-05-17,1684281600,convex-finance,Convex Finance,Yield,3302462475.0
2023-05-18,1684368000,convex-finance,Convex Finance,Yield,3309639126.0
2023-05-19,1684454400,convex-finance,Convex Finance,Yield,3290727230.0
2023-05-20,1684540800,convex-finance,Convex Finance,Yield,3272746707.0
2023-05-21,1684627200,convex-finance,Convex Finance,Yield,3297902310.0
2023-05-22,1684713600,convex-finance,Convex Finance,Yield,3264695449.0
2023-05-23,1684800000,convex-finance,Convex Finance,Yield,3296866499.0
2023-05-24,1684886400,convex-finance,Convex Finance,Yield,3319269834.0
2023-05-25,1684972800,convex-finance,Convex Finance,Yield,3262075172.0
2023-05-26,1685059200,convex-finance,Convex Finance,Yield,3261942634.0
2023-05-27,1685145600,convex-finance,Convex Finance,Yield,3295553021.0
2023-05-28,1685232000,convex-finance,Convex Finance,Yield,3311965793.0
2023-05-29,1685318400,convex-finance,Convex Finance,Yield,3353135185.0
2023-05-30,1685404800,convex-finance,Convex Finance,Yield,3316306437.0
2023-05-31,1685491200,convex-finance,Convex Finance,Yield,3306541412.0
2023-06-01,1685577600,convex-finance,Convex Finance,Yield,3260759769.0
2023-06-02,1685664000,convex-finance,Convex Finance,Yield,3252246080.0
2023-06-03,1685750400,convex-finance,Convex Finance,Yield,3297587374.0
2023-06-04,1685836800,convex-finance,Convex Finance,Yield,3294986974.0
2023-06-05,1685923200,convex-finance,Convex Finance,Yield,3286525338.0
2023-06-06,1686009600,convex-finance,Convex Finance,Yield,3184363424.0
2023-06-07,1686096000,convex-finance,Convex Finance,Yield,3228091001.0
2023-06-08,1686182400,convex-finance,Convex Finance,Yield,3182480848.0
2023-06-09,1686268800,convex-finance,Convex Finance,Yield,3175386463.0
2023-06-10,1686355200,convex-finance,Convex Finance,Yield,3098130205.0
2023-06-11,1686441600,convex-finance,Convex Finance,Yield,3031302131.0
2023-06-12,1686528000,convex-finance,Convex Finance,Yield,3010594164.0
2023-06-13,1686614400,convex-finance,Convex Finance,Yield,2995441208.0
2023-06-14,1686700800,convex-finance,Convex Finance,Yield,2985192093.0
2023-06-15,1686787200,convex-finance,Convex Finance,Yield,2908805197.0
2023-06-16,1686873600,convex-finance,Convex Finance,Yield,2827975699.0
2023-06-17,1686960000,convex-finance,Convex Finance,Yield,2915287818.0
2023-06-18,1687046400,convex-finance,Convex Finance,Yield,2935069395.0
2023-06-19,1687132800,convex-finance,Convex Finance,Yield,2925919277.0
2023-06-20,1687219200,convex-finance,Convex Finance,Yield,2948718780.0
2023-06-21,1687305600,convex-finance,Convex Finance,Yield,2994815202.0
2023-06-22,1687392000,convex-finance,Convex Finance,Yield,3081686572.0
2023-06-23,1687478400,convex-finance,Convex Finance,Yield,3043687506.0
2023-06-24,1687564800,convex-finance,Convex Finance,Yield,3044513758.0
2023-06-25,1687651200,convex-finance,Convex Finance,Yield,3028157397.0
2023-06-26,1687737600,convex-finance,Convex Finance,Yield,3051680991.0
2023-06-27,1687824000,convex-finance,Convex Finance,Yield,3023166478.0
2023-06-28,1687910400,convex-finance,Convex Finance,Yield,3006075294.0
2023-06-29,1687996800,convex-finance,Convex Finance,Yield,2958390730.0
2023-06-30,1688083200,convex-finance,Convex Finance,Yield,3003209994.0
2023-07-01,1688169600,convex-finance,Convex Finance,Yield,3083245830.0
2023-07-02,1688256000,convex-finance,Convex Finance,Yield,3066528074.0
2023-07-03,1688342400,convex-finance,Convex Finance,Yield,3069264525.0
2023-07-04,1688428800,convex-finance,Convex Finance,Yield,3255205932.0
2023-07-05,1688515200,convex-finance,Convex Finance,Yield,3245454995.0
2023-07-06,1688601600,convex-finance,Convex Finance,Yield,3183311490.0
2023-07-07,1688688000,convex-finance,Convex Finance,Yield,3142641798.0
2023-07-08,1688774400,convex-finance,Convex Finance,Yield,3188577839.0
2023-07-09,1688860800,convex-finance,Convex Finance,Yield,3192781165.0
2023-07-10,1688947200,convex-finance,Convex Finance,Yield,3192472022.0
2023-07-11,1689033600,convex-finance,Convex Finance,Yield,3213084642.0
2023-07-12,1689120000,convex-finance,Convex Finance,Yield,3233505621.0
2023-07-13,1689206400,convex-finance,Convex Finance,Yield,3220254974.0
2023-07-14,1689292800,convex-finance,Convex Finance,Yield,3318591094.0
2023-07-15,1689379200,convex-finance,Convex Finance,Yield,3244910336.0
2023-07-16,1689465600,convex-finance,Convex Finance,Yield,3244660309.0
2023-07-17,1689552000,convex-finance,Convex Finance,Yield,3238656716.0
2023-07-18,1689638400,convex-finance,Convex Finance,Yield,3231290339.0
2023-07-19,1689724800,convex-finance,Convex Finance,Yield,3169776520.0
2023-07-20,1689811200,convex-finance,Convex Finance,Yield,3148268048.0
2023-07-21,1689897600,convex-finance,Convex Finance,Yield,3143288931.0
2023-07-22,1689984000,convex-finance,Convex Finance,Yield,3016514620.0
2023-07-23,1690070400,convex-finance,Convex Finance,Yield,2900598519.0
2023-07-24,1690156800,convex-finance,Convex Finance,Yield,2913895058.0
2023-07-25,1690243200,convex-finance,Convex Finance,Yield,2877863720.0
2023-07-26,1690329600,convex-finance,Convex Finance,Yield,2869752084.0
2023-07-27,1690416000,convex-finance,Convex Finance,Yield,2882916924.0
2023-07-28,1690502400,convex-finance,Convex Finance,Yield,2885674913.0
2023-07-29,1690588800,convex-finance,Convex Finance,Yield,2902053998.0
2023-07-30,1690675200,convex-finance,Convex Finance,Yield,2910180298.0
2023-07-31,1690761600,convex-finance,Convex Finance,Yield,1497459332.0
2023-08-01,1690848000,convex-finance,Convex Finance,Yield,1322348792.0
2023-08-02,1690934400,convex-finance,Convex Finance,Yield,1368150145.0
2023-08-03,1691020800,convex-finance,Convex Finance,Yield,1478997199.0
2023-08-04,1691107200,convex-finance,Convex Finance,Yield,2013067660.0
2023-08-05,1691193600,convex-finance,Convex Finance,Yield,2080579930.0
2023-08-06,1691280000,convex-finance,Convex Finance,Yield,2098304134.0
2023-08-07,1691366400,convex-finance,Convex Finance,Yield,2134917711.0
2023-08-08,1691452800,convex-finance,Convex Finance,Yield,2143136748.0
2023-08-09,1691539200,convex-finance,Convex Finance,Yield,2144011088.0
2023-08-10,1691625600,convex-finance,Convex Finance,Yield,2160543387.0
2023-08-11,1691712000,convex-finance,Convex Finance,Yield,2162890368.0
2023-08-12,1691798400,convex-finance,Convex Finance,Yield,2154426319.0
2023-08-13,1691884800,convex-finance,Convex Finance,Yield,2145327994.0
2023-08-14,1691971200,convex-finance,Convex Finance,Yield,2155580860.0
2023-08-15,1692057600,convex-finance,Convex Finance,Yield,2134528532.0
2023-08-16,1692144000,convex-finance,Convex Finance,Yield,2123151316.0
2023-08-17,1692230400,convex-finance,Convex Finance,Yield,2091889274.0
2023-08-18,1692316800,convex-finance,Convex Finance,Yield,2009829925.0
2023-08-19,1692403200,convex-finance,Convex Finance,Yield,2021441239.0
2023-08-20,1692489600,convex-finance,Convex Finance,Yield,2022281196.0
2023-08-21,1692576000,convex-finance,Convex Finance,Yield,2010421112.0
2023-08-22,1692662400,convex-finance,Convex Finance,Yield,2054716374.0
2023-08-23,1692748800,convex-finance,Convex Finance,Yield,2027428025.0
2023-08-24,1692835200,convex-finance,Convex Finance,Yield,2055356245.0
2023-08-25,1692921600,convex-finance,Convex Finance,Yield,2035635455.0
2023-08-26,1693008000,convex-finance,Convex Finance,Yield,2044039189.0
2023-08-27,1693094400,convex-finance,Convex Finance,Yield,2039933690.0
2023-08-28,1693180800,convex-finance,Convex Finance,Yield,2052658311.0
2023-08-29,1693267200,convex-finance,Convex Finance,Yield,2063594922.0
2023-08-30,1693353600,convex-finance,Convex Finance,Yield,2075865534.0
2023-08-31,1693440000,convex-finance,Convex Finance,Yield,2029533409.0
2023-09-01,1693526400,convex-finance,Convex Finance,Yield,1971218387.0
2023-09-02,1693612800,convex-finance,Convex Finance,Yield,1956674717.0
2023-09-03,1693699200,convex-finance,Convex Finance,Yield,1961235225.0
2023-09-04,1693785600,convex-finance,Convex Finance,Yield,1943713603.0
2023-09-05,1693872000,convex-finance,Convex Finance,Yield,1942499437.0
2023-09-06,1693958400,convex-finance,Convex Finance,Yield,1945030024.0
2023-09-07,1694044800,convex-finance,Convex Finance,Yield,1850016549.0
2023-09-08,1694131200,convex-finance,Convex Finance,Yield,1857071278.0
2023-09-09,1694217600,convex-finance,Convex Finance,Yield,1857050733.0
2023-09-10,1694304000,convex-finance,Convex Finance,Yield,1843358423.0
2023-09-11,1694390400,convex-finance,Convex Finance,Yield,1829509052.0
2023-09-12,1694476800,convex-finance,Convex Finance,Yield,1786409101.0
2023-09-13,1694563200,convex-finance,Convex Finance,Yield,1794144242.0
2023-09-14,1694649600,convex-finance,Convex Finance,Yield,1814149058.0
2023-09-15,1694736000,convex-finance,Convex Finance,Yield,1818670185.0
2023-09-16,1694822400,convex-finance,Convex Finance,Yield,1834381714.0
2023-09-17,1694908800,convex-finance,Convex Finance,Yield,1739828967.0
2023-09-18,1694995200,convex-finance,Convex Finance,Yield,1823785300.0
2023-09-19,1695081600,convex-finance,Convex Finance,Yield,1832239098.0
2023-09-20,1695168000,convex-finance,Convex Finance,Yield,1739627662.0
2023-09-21,1695254400,convex-finance,Convex Finance,Yield,1809267849.0
2023-09-22,1695340800,convex-finance,Convex Finance,Yield,1794370972.0
2023-09-23,1695427200,convex-finance,Convex Finance,Yield,1824342354.0
2023-09-24,1695513600,convex-finance,Convex Finance,Yield,1816381863.0
2023-09-25,1695600000,convex-finance,Convex Finance,Yield,1824431031.0
2023-09-26,1695686400,convex-finance,Convex Finance,Yield,1745266233.0
2023-09-27,1695772800,convex-finance,Convex Finance,Yield,1753996087.0
2023-09-28,1695859200,convex-finance,Convex Finance,Yield,1845472235.0
2023-09-29,1695945600,convex-finance,Convex Finance,Yield,1871575895.0
2023-09-30,1696032000,convex-finance,Convex Finance,Yield,1889851535.0
2023-10-01,1696118400,convex-finance,Convex Finance,Yield,1777750309.0
2023-10-02,1696204800,convex-finance,Convex Finance,Yield,1906396914.0
2023-10-03,1696291200,convex-finance,Convex Finance,Yield,1879769700.0
2023-10-05,1696464000,convex-finance,Convex Finance,Yield,1743792596.0
2023-10-06,1696550400,convex-finance,Convex Finance,Yield,1841718964.0
2023-10-07,1696636800,convex-finance,Convex Finance,Yield,1820426064.0
2023-10-08,1696723200,convex-finance,Convex Finance,Yield,1825810038.0
2023-10-09,1696809600,convex-finance,Convex Finance,Yield,1813139196.0
2023-10-10,1696896000,convex-finance,Convex Finance,Yield,1751241461.0
2023-10-11,1696982400,convex-finance,Convex Finance,Yield,1484689668.0
2023-10-12,1697068800,convex-finance,Convex Finance,Yield,1498821386.0
2023-10-13,1697155200,convex-finance,Convex Finance,Yield,1486178067.0
2023-10-14,1697241600,convex-finance,Convex Finance,Yield,1504944784.0
2023-10-15,1697328000,convex-finance,Convex Finance,Yield,1510312946.0
2023-10-16,1697414400,convex-finance,Convex Finance,Yield,1515897577.0
2023-10-17,1697500800,convex-finance,Convex Finance,Yield,1530342833.0
2023-10-18,1697587200,convex-finance,Convex Finance,Yield,1491510963.0
2023-10-19,1697673600,convex-finance,Convex Finance,Yield,1478740597.0
2023-10-20,1697760000,convex-finance,Convex Finance,Yield,1411274379.0
2023-10-21,1697846400,convex-finance,Convex Finance,Yield,1483502731.0
2023-10-22,1697932800,convex-finance,Convex Finance,Yield,1506479285.0
2023-10-23,1698019200,convex-finance,Convex Finance,Yield,1514767370.0
2023-10-24,1698105600,convex-finance,Convex Finance,Yield,1571515835.0
2023-10-25,1698192000,convex-finance,Convex Finance,Yield,1586018472.0
2023-10-26,1698278400,convex-finance,Convex Finance,Yield,1605800091.0
2023-10-27,1698364800,convex-finance,Convex Finance,Yield,1603869575.0
2023-10-28,1698451200,convex-finance,Convex Finance,Yield,1589276546.0
2023-10-29,1698537600,convex-finance,Convex Finance,Yield,1604782341.0
2023-10-30,1698624000,convex-finance,Convex Finance,Yield,1618468222.0
2023-10-31,1698710400,convex-finance,Convex Finance,Yield,1642435884.0
2023-11-01,1698796800,convex-finance,Convex Finance,Yield,1604807965.0
2023-11-02,1698883200,convex-finance,Convex Finance,Yield,1673971174.0
2023-11-03,1698969600,convex-finance,Convex Finance,Yield,1664606060.0
2023-11-04,1699056000,convex-finance,Convex Finance,Yield,1710784573.0
2023-11-05,1699142400,convex-finance,Convex Finance,Yield,1723448844.0
2023-11-06,1699228800,convex-finance,Convex Finance,Yield,1721105922.0
2023-11-07,1699315200,convex-finance,Convex Finance,Yield,1730411378.0
2023-11-08,1699401600,convex-finance,Convex Finance,Yield,1709077431.0
2023-11-09,1699488000,convex-finance,Convex Finance,Yield,1727192616.0
2023-11-10,1699574400,convex-finance,Convex Finance,Yield,1818839657.0
2023-11-11,1699660800,convex-finance,Convex Finance,Yield,1858145668.0
2023-11-12,1699747200,convex-finance,Convex Finance,Yield,1852658751.0
2023-11-13,1699833600,convex-finance,Convex Finance,Yield,1863927262.0
2023-11-14,1699920000,convex-finance,Convex Finance,Yield,1844558324.0
2023-11-15,1700006400,convex-finance,Convex Finance,Yield,1834828782.0
2023-11-16,1700092800,convex-finance,Convex Finance,Yield,1917099540.0
2023-11-17,1700179200,convex-finance,Convex Finance,Yield,1844329192.0
2023-11-18,1700265600,convex-finance,Convex Finance,Yield,1839797062.0
2023-11-19,1700352000,convex-finance,Convex Finance,Yield,1835804547.0
2023-11-20,1700438400,convex-finance,Convex Finance,Yield,1864603328.0
2023-11-21,1700524800,convex-finance,Convex Finance,Yield,1849694259.0
2023-11-22,1700611200,convex-finance,Convex Finance,Yield,1776256581.0
